"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,15,"north",1,"true",4.8,0.286466666666667,0.0255166666666667,117,298,228,"117","298","228","0.85","0.73","0.68",478,109,56,0.36,1,1,"east","north","117,298,228","117,298,228","478,109,56",69.2317276000977
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,0,"west",0,"false",2,2.74988333333333,0.620033333333333,200,400,263,"198","375","290","0.77","0.67","0.54",576,205,82,0.3,0.87,1,"east","none","200,400,263","198,375,290","576,205,82",64.5204696655273
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,1,"west",0,"false",2,0.565316666666667,0.254683333333333,300,250,246,"200","337","259","0.77","0.70","0.60",523,140,133,0.33,1,1,"east","north","300,250,246","200,337,259","523,140,133",61.4348793029785
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,2,"north",0,"true",2.2,0.301033333333333,0.0933166666666667,350,200,226,"176","338","262","0.78","0.70","0.60",493,197,86,0.35,0.89,1,"east","none","350,200,226","176,338,262","493,197,86",48.7629623413086
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,3,"east",1,"true",2.4,0.479166666666667,0.0654666666666667,250,300,297,"194","380","273","0.77","0.67","0.58",551,180,116,0.31,0.93,1,"east","none","250,300,297","194,380,273","551,180,116",64.198600769043
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,4,"east",1,"true",2.6,0.383866666666667,0.0658833333333333,200,250,227,"176","255","246","0.78","0.79","0.63",301,301,75,0.57,0.73,1,"east","none","200,250,227","176,255,246","301,301,75",24.2259407043457
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,5,"east",1,"true",2.8,0.290166666666667,0.0912666666666667,200,400,297,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","200,400,297","187,402,308","622,190,85",79.156379699707
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,6,"east",1,"true",3,0.276433333333333,0.0500166666666667,200,350,301,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","200,350,301","183,365,303","569,188,94",67.4774017333984
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,7,"east",1,"true",3.2,0.310283333333333,0.0330166666666667,150,325,278,"161","346","246","0.80","0.70","0.63",501,161,91,0.34,0.98,1,"east","none","150,325,278","161,346,246","501,161,91",52.9901962280273
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,8,"east",1,"true",3.4,0.272216666666667,0.0424666666666667,150,250,280,"175","265","240","0.78","0.77","0.64",406,200,74,0.42,0.88,1,"east","none","150,250,280","175,265,240","406,200,74",34.5011825561523
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,9,"north",0,"true",3.6,0.304983333333333,0.0367833333333333,175,250,308,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","175,250,308","189,260,284","339,287,107",14.1638870239258
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,10,"east",1,"true",3.8,0.27505,0.103016666666667,200,350,299,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","200,350,299","191,372,286","628,140,81",99.3224029541016
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,11,"east",1,"true",4,0.228633333333333,0.0554,125,250,223,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","125,250,223","129,253,216","402,133,63",46.3345794677734
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,12,"east",1,"true",4.2,0.345283333333333,0.02575,150,350,320,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","150,350,320","147,350,323","572,136,112",67.5814743041992
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,13,"east",1,"true",4.4,0.239133333333333,0.0258666666666667,150,250,235,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","150,250,235","153,249,233","342,205,88",20.8796634674072
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,14,"east",1,"true",4.6,0.28215,0.024,150,350,274,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","150,350,274","162,356,256","548,130,96",68.7027816772461
"58742bf5d53c97000159df8c",2,"robustComp",0,1,12.8400166666667,15,"east",1,"true",4.8,0.294266666666667,0.0980166666666667,125,300,218,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","125,300,218","117,298,228","429,138,76",43.3291969299316
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,0,"west",0,"false",2,2.81711666666667,0.516833333333333,225,400,238,"198","375","290","0.77","0.67","0.54",588,141,134,0.29,1,1,"east","north","225,400,238","198,375,290","588,141,134",67.3905029296875
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,1,"west",0,"false",2,0.842866666666667,0.562333333333333,225,350,221,"200","337","259","0.77","0.70","0.60",510,200,86,0.34,0.88,1,"east","none","225,350,221","200,337,259","510,200,86",53.727653503418
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,2,"east",1,"true",2.2,0.519583333333333,0.6646,300,300,176,"176","338","262","0.78","0.70","0.60",528,174,74,0.33,0.95,1,"east","none","300,300,176","176,338,262","528,174,74",66.7281799316406
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,3,"west",0,"false",2.2,0.5451,0.354483333333333,325,150,372,"194","380","273","0.77","0.67","0.58",589,155,103,0.29,0.99,1,"east","north","325,150,372","194,380,273","589,155,103",67.9167556762695
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,4,"east",1,"true",2.4,0.329033333333333,0.238033333333333,430,125,122,"176","255","246","0.78","0.79","0.63",331,231,115,0.52,0.82,1,"east","none","430,125,122","176,255,246","331,231,115",29.2047233581543
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,5,"north",0,"true",2.6,0.402816666666667,0.284966666666667,490,225,182,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","490,225,182","187,402,308","622,190,85",59.2870750427246
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,6,"east",1,"true",2.8,0.49155,0.179083333333333,560,175,116,"183","365","303","0.78","0.68","0.52",594,176,81,0.29,0.94,1,"east","none","560,175,116","183,365,303","594,176,81",19.2081642150879
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,7,"east",1,"true",3,0.455683333333333,0.97085,480,155,118,"161","346","246","0.80","0.70","0.63",477,173,103,0.36,0.95,1,"east","none","480,155,118","161,346,246","477,173,103",2.25916218757629
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,8,"east",1,"true",3.2,0.3385,0.0962833333333333,455,125,100,"175","265","240","0.78","0.77","0.64",416,169,95,0.41,0.96,1,"east","none","455,125,100","175,265,240","416,169,95",16.6237506866455
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,9,"east",1,"true",3.4,0.179883333333333,0.2108,488,125,120,"189","260","284","0.77","0.78","0.56",360,255,118,0.48,0.79,1,"east","none","488,125,120","189,260,284","360,255,118",40.7072525024414
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,10,"east",1,"true",3.6,0.444483333333333,0.0799666666666667,520,185,144,"191","372","286","0.77","0.68","0.55",603,165,81,0.29,0.97,1,"east","none","520,185,144","191,372,286","603,165,81",42.4232063293457
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,11,"east",1,"true",3.8,0.333766666666667,0.0758333333333333,360,120,118,"129","253","216","0.83","0.79","0.71",429,124,45,0.4,1,1,"east","north","360,120,118","129,253,216","429,124,45",36.3870849609375
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,12,"east",1,"true",4,0.197683333333333,0.0682,500,225,95,"147","350","323","0.80","0.69","0.50",584,149,87,0.29,1,1,"east","north","500,225,95","147,350,323","584,149,87",37.3026084899902
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,13,"east",1,"true",4.2,0.372983333333333,0.1018,380,170,85,"153","249","233","0.80","0.80","0.67",360,215,60,0.48,0.85,1,"east","none","380,170,85","153,249,233","360,215,60",9.52783298492432
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,14,"east",1,"true",4.4,0.228666666666667,0.07945,458,179,137,"162","356","256","0.80","0.69","0.61",548,154,72,0.31,0.99,1,"east","north","458,179,137","162,356,256","548,154,72",44.335090637207
"5886d67b3e1f290001aa7529",2,"robustComp",1,1,17.4446166666667,15,"east",1,"true",4.6,0.235,0.05895,395,155,93,"117","298","228","0.85","0.73","0.68",449,119,75,0.38,1,1,"east","north","395,155,93","117,298,228","449,119,75",25.4186096191406
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,0,"north",0,"true",2,3.5533,1.06961666666667,450,230,183,"198","375","290","0.77","0.67","0.54",576,205,82,0.3,0.87,1,"east","none","450,230,183","198,375,290","576,205,82",53.0922088623047
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,1,"west",0,"false",2,0.618116666666667,0.391366666666667,337,159,300,"200","337","259","0.77","0.70","0.60",523,140,133,0.33,1,1,"east","north","337,159,300","200,337,259","523,140,133",51.489387512207
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,2,"north",0,"true",2.2,0.421916666666667,0.2026,400,76,300,"176","338","262","0.78","0.70","0.60",493,197,86,0.35,0.89,1,"east","none","400,76,300","176,338,262","493,197,86",24.6984558105469
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,3,"north",0,"true",2.4,0.32245,0.208766666666667,400,147,300,"194","380","273","0.77","0.67","0.58",551,180,116,0.31,0.93,1,"east","none","400,147,300","194,380,273","551,180,116",45.9571952819824
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,4,"east",1,"true",2.6,0.81485,0.23105,300,200,177,"176","255","246","0.78","0.79","0.63",301,301,75,0.57,0.73,1,"east","none","300,200,177","176,255,246","301,301,75",18.8322257995605
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,5,"north",0,"true",2.8,0.368333333333333,0.154233333333333,400,197,300,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","400,197,300","187,402,308","622,190,85",78.8197937011719
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,6,"north",0,"true",3,0.371516666666667,0.09495,500,151,200,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","500,151,200","183,365,303","569,188,94",32.398006439209
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,7,"north",0,"true",3.2,0.568566666666667,0.112366666666667,350,151,252,"161","346","246","0.80","0.70","0.63",501,161,91,0.34,0.98,1,"east","none","350,151,252","161,346,246","501,161,91",50.7308120727539
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,8,"west",0,"true",3.4,0.396283333333333,0.283516666666667,140,140,400,"175","265","240","0.78","0.77","0.64",406,200,74,0.42,0.88,1,"east","none","140,140,400","175,265,240","406,200,74",8.27597045898438
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,9,"west",0,"false",3.4,0.736816666666667,0.1897,183,300,250,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","183,300,250","189,260,284","339,287,107",15.5237789154053
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,10,"west",0,"false",3.4,0.482233333333333,0.23125,249,350,250,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","249,350,250","191,372,286","628,140,81",102.207069396973
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,11,"east",1,"true",3.6,0.316383333333333,0.18145,200,200,198,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","200,200,198","129,253,216","402,133,63",53.5632095336914
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,12,"west",0,"true",3.8,0.264183333333333,0.0554166666666667,170,350,300,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","170,350,300","147,350,323","572,136,112",71.2384796142578
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,13,"north",0,"true",4,0.30785,0.0661,250,250,135,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","250,250,135","153,249,233","342,205,88",18.5115356445312
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,14,"west",0,"false",4,0.285683333333333,0.181583333333333,200,350,224,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","200,350,224","162,356,256","548,130,96",73.4808197021484
"58eb85d75be00100013a6721",2,"robustComp",0,1,17.9618666666667,15,"east",1,"true",4.2,1.00661666666667,0.116966666666667,200,343,100,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","200,343,100","117,298,228","429,138,76",32.0490951538086
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,0,"west",0,"false",2,1.51616666666667,0.580683333333333,198,375,290,"198","375","290","0.77","0.67","0.54",576,205,82,0.3,0.87,1,"east","none","198,375,290","198,375,290","576,205,82",67.5565872192383
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,1,"east",1,"true",2.2,0.54165,0.221233333333333,325,300,171,"200","337","259","0.77","0.70","0.60",523,140,133,0.33,1,1,"east","north","325,300,171","200,337,259","523,140,133",53.9907646179199
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,2,"east",1,"true",2.4,0.405433333333333,0.126016666666667,357,298,121,"176","338","262","0.78","0.70","0.60",493,197,86,0.35,0.89,1,"east","none","357,298,121","176,338,262","493,197,86",37.6037406921387
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,3,"east",1,"true",2.6,0.372783333333333,0.133833333333333,413,335,99,"194","380","273","0.77","0.67","0.58",551,180,116,0.31,0.93,1,"east","none","413,335,99","194,380,273","551,180,116",36.8186874389648
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,4,"east",1,"true",2.8,0.374766666666667,0.130616666666667,355,198,124,"176","255","246","0.78","0.79","0.63",301,301,75,0.57,0.73,1,"east","none","355,198,124","176,255,246","301,301,75",13.2107820510864
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,5,"east",1,"true",3,0.349733333333333,0.127483333333333,388,324,185,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","388,324,185","187,402,308","622,190,85",78.2974319458008
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,6,"east",1,"true",3.2,0.32965,0.1304,419,325,107,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","419,325,107","183,365,303","569,188,94",44.2460136413574
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,7,"east",1,"true",3.4,0.414933333333333,0.0995333333333333,433,213,107,"161","346","246","0.80","0.70","0.63",501,161,91,0.34,0.98,1,"east","none","433,213,107","161,346,246","501,161,91",27.1556129455566
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,8,"east",1,"true",3.6,0.35765,0.0745333333333333,389,178,113,"175","265","240","0.78","0.77","0.64",406,200,74,0.42,0.88,1,"east","none","389,178,113","175,265,240","406,200,74",10.6900320053101
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,9,"east",1,"true",3.8,0.4573,0.12445,406,211,116,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","406,211,116","189,260,284","339,287,107",12.1546039581299
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,10,"east",1,"true",4,0.561983333333333,0.15025,421,238,190,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","421,238,190","191,372,286","628,140,81",88.6698226928711
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,11,"east",1,"true",4.2,0.250916666666667,0.0966666666666667,321,176,101,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","321,176,101","129,253,216","402,133,63",32.6460990905762
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,12,"east",1,"true",4.4,0.3754,0.0708666666666667,451,237,132,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","451,237,132","147,350,323","572,136,112",49.5307922363281
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,13,"east",1,"true",4.6,0.323133333333333,0.07235,377,144,114,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","377,144,114","153,249,233","342,205,88",11.773754119873
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,14,"east",1,"true",4.8,0.4545,0.0691,398,254,122,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","398,254,122","162,356,256","548,130,96",57.2459335327148
"58f3760092ac81000154f8af",2,"robustComp",0,1,11.3405,15,"east",1,"true",5,0.255283333333333,0.0395,365,177,101,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","365,177,101","117,298,228","429,138,76",26.5213661193848
"59014ee029f42300013cc5b7",2,"robustComp",1,1,22.7259166666667,0,"east",1,"true",2,4.30151666666667,1.22698333333333,355,245,263,"198","375","290","0.77","0.67","0.54",588,141,134,0.29,1,1,"east","north","355,245,263","198,375,290","588,141,134",74.370849609375
"59014ee029f42300013cc5b7",2,"robustComp",1,1,22.7259166666667,1,"east",1,"true",2.2,0.997616666666667,0.333583333333333,355,305,136,"200","337","259","0.77","0.70","0.60",510,200,86,0.34,0.88,1,"east","none","355,305,136","200,337,259","510,200,86",43.9392013549805
"59014ee029f42300013cc5b7",2,"robustComp",1,1,22.7259166666667,2,"east",1,"true",2.4,0.67,0.226683333333333,300,305,171,"176","338","262","0.78","0.70","0.60",528,174,74,0.33,0.95,1,"east","none","300,305,171","176,338,262","528,174,74",65.8969802856445
"59014ee029f42300013cc5b7",2,"robustComp",1,1,22.7259166666667,3,"east",1,"true",2.6,0.923833333333333,0.0720333333333333,305,337,205,"194","380","273","0.77","0.67","0.58",589,155,103,0.29,0.99,1,"east","north","305,337,205","194,380,273","589,155,103",78.475959777832
"59014ee029f42300013cc5b7",2,"robustComp",1,1,22.7259166666667,4,"east",1,"true",2.8,0.491233333333333,0.213433333333333,203,252,222,"176","255","246","0.78","0.79","0.63",331,231,115,0.52,0.82,1,"east","none","203,252,222","176,255,246","331,231,115",16.3626518249512
"59014ee029f42300013cc5b7",2,"robustComp",1,1,22.7259166666667,5,"east",1,"true",3,0.5923,0.260516666666667,211,406,280,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","211,406,280","187,402,308","622,190,85",79.4079513549805
"59014ee029f42300013cc5b7",2,"robustComp",1,1,22.7259166666667,6,"east",1,"true",3.2,0.481133333333333,0.163083333333333,209,367,275,"183","365","303","0.78","0.68","0.52",594,176,81,0.29,0.94,1,"east","none","209,367,275","183,365,303","594,176,81",80.1313018798828
"59014ee029f42300013cc5b7",2,"robustComp",1,1,22.7259166666667,7,"east",1,"true",3.4,0.444716666666667,0.392583333333333,405,250,98,"161","346","246","0.80","0.70","0.63",477,173,103,0.36,0.95,1,"east","none","405,250,98","161,346,246","477,173,103",22.203441619873
"59014ee029f42300013cc5b7",2,"robustComp",1,1,22.7259166666667,8,"east",1,"true",3.6,0.76895,0.0743833333333333,250,210,220,"175","265","240","0.78","0.77","0.64",416,169,95,0.41,0.96,1,"east","none","250,210,220","175,265,240","416,169,95",40.9154815673828
