"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,0,"west",1,"true",2,2.7758,0.507916666666667,300,500,63,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","300,500,63","198,375,290","179,347,337",45.1651878356934
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,1,"north",0,"false",2,0.592666666666667,0.111683333333333,200,300,296,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,300,296","200,337,259","179,342,275",4.406174659729
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,2,"west",1,"true",2.2,0.45375,0.08485,200,300,276,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","200,300,276","176,338,262","174,340,262",5.37656259536743
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,3,"west",1,"true",2.4,0.352666666666667,0.0711833333333333,200,400,247,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","200,400,247","194,380,273","172,369,306",5.9207935333252
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,4,"west",0,"true",2.6,0.4988,0.0728833333333333,150,300,227,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","150,300,227","176,255,246","166,240,271",4.01306819915771
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,5,"west",1,"true",2.8,0.654833333333333,0.0692,200,500,197,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","200,500,197","187,402,308","181,374,342",22.5359687805176
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,6,"west",1,"true",3,0.38385,0.0511666666666667,200,400,251,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","200,400,251","183,365,303","161,321,369",7.00486612319946
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,7,"west",1,"true",3.2,0.811466666666667,0.0867666666666667,150,320,283,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","150,320,283","161,346,246","150,318,285",0.0929994210600853
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,8,"west",1,"true",3.4,0.497566666666667,0.0630166666666667,112,350,218,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","112,350,218","175,265,240","143,272,265",13.1696681976318
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,9,"west",0,"true",3.6,0.3364,0.0656333333333333,200,350,183,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","200,350,183","189,260,284","174,258,301",6.47837257385254
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,10,"west",1,"true",3.8,0.589916666666667,0.0948333333333333,175,400,274,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","175,400,274","191,372,286","144,368,337",7.1221809387207
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,11,"west",1,"true",4,0.459466666666667,0.0876166666666667,95,328,175,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","95,328,175","129,253,216","139,239,220",18.723014831543
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,12,"west",1,"true",4.2,0.612683333333333,0.621516666666667,262,295,263,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","262,295,263","147,350,323","147,375,298",15.9767780303955
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,13,"west",1,"true",4.4,1.69648333333333,0.11795,75,295,265,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","75,295,265","153,249,233","137,263,235",15.5220098495483
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,14,"west",1,"true",4.6,0.34995,0.08425,125,385,264,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","125,385,264","162,356,256","152,334,288",10.2986936569214
"5c377e2f5c297200015669e6",1,"experiment",0,1,18.83305,15,"west",1,"true",4.8,0.830533333333333,0.105583333333333,112,285,246,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","112,285,246","117,298,228","134,294,215",4.19676733016968
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,0,"west",1,"true",2,2.40605,0.328183333333333,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,1,"west",1,"true",2.2,0.37695,0.05325,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,2,"west",1,"true",2.4,0.329366666666667,0.0359166666666667,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,3,"west",1,"false",2.4,0.355583333333333,0.0659833333333333,194,380,273,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,4,"west",0,"false",2.4,0.37035,0.0305833333333333,176,255,246,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,5,"west",1,"true",2.6,0.3472,0.0229,187,402,308,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,6,"west",1,"true",2.8,0.188233333333333,0.0208666666666667,183,365,303,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,7,"west",1,"false",2.8,0.287616666666667,0.0245666666666667,161,346,246,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,8,"north",0,"true",3,0.30595,0.02625,175,265,240,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,9,"west",0,"false",3,0.2526,0.0219333333333333,189,260,284,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,10,"west",1,"true",3.2,0.190533333333333,0.0400333333333333,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,11,"north",0,"false",3.2,0.30795,0.0222333333333333,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,12,"west",1,"true",3.4,0.171733333333333,0.0210833333333333,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,13,"north",1,"true",3.6,0.155616666666667,0.025,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,14,"west",1,"true",3.8,0.150533333333333,0.0218333333333333,162,356,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5c395df5f5ebd50001850900",1,"experiment",0,0,11.8021,15,"west",1,"false",3.8,0.15485,0.0225833333333333,117,298,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,0,"west",1,"true",2,3.16348333333333,2.75243333333333,200,400,263,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","200,400,263","198,375,290","179,347,337",5.91416025161743
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,1,"west",1,"true",2.2,0.9065,1.06418333333333,150,320,326,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","150,320,326","200,337,259","179,342,275",4.99767780303955
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,2,"east",0,"false",2.2,1.20588333333333,0.978416666666667,250,300,226,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","250,300,226","176,338,262","174,340,262",7.05361652374268
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,3,"west",1,"true",2.4,0.819966666666667,0.132683333333333,200,377,270,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","200,377,270","194,380,273","172,369,306",3.91101360321045
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,4,"west",0,"true",2.6,2.62746666666667,0.107416666666667,180,220,277,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","180,220,277","176,255,246","166,240,271",1.44491982460022
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,5,"north",0,"true",2.8,0.9399,0.0617833333333333,275,290,332,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","275,290,332","187,402,308","181,374,342",10.9549131393433
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,6,"east",0,"true",3,0.961833333333333,0.242066666666667,150,370,331,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","150,370,331","183,365,303","161,321,369",2.27352786064148
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,7,"west",1,"false",3,1.03798333333333,0.239883333333333,170,310,273,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","170,310,273","161,346,246","150,318,285",3.53283190727234
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,8,"east",0,"true",3.2,0.749616666666667,0.18735,180,240,260,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","180,240,260","175,265,240","143,272,265",5.19008731842041
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,9,"west",0,"true",3.4,0.798483333333333,0.11745,199,250,284,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","199,250,284","189,260,284","174,258,301",3.19560289382935
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,10,"west",1,"false",3.4,2.76913333333333,0.138916666666667,220,350,279,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","220,350,279","191,372,286","144,368,337",12.3615093231201
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,11,"west",1,"true",3.6,0.31015,0.1906,150,234,214,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","150,234,214","129,253,216","139,239,220",1.49697005748749
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,12,"west",1,"true",3.8,0.374516666666667,0.0850666666666667,170,320,330,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","170,320,330","147,350,323","147,375,298",6.60905170440674
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,13,"east",0,"true",4,0.9253,0.140833333333333,140,220,275,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","140,220,275","153,249,233","137,263,235",1.15068006515503
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,14,"west",1,"false",4,1.6607,0.0779833333333333,170,340,264,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","170,340,264","162,356,256","152,334,288",3.00824308395386
"5c3a764874d1c6000138ea83",1,"experiment",0,1,34.9842666666667,15,"west",1,"true",4.2,0.648516666666667,0.0667166666666667,125,250,268,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","125,250,268","117,298,228","134,294,215",3.04050731658936
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,0,"west",1,"true",2,1.43916666666667,0.998916666666667,230,380,253,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","230,380,253","198,375,290","179,347,337",6.01942300796509
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,1,"west",1,"true",2.2,0.504366666666667,0.0486,202,240,354,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","202,240,354","200,337,259","179,342,275",2.95788264274597
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,2,"west",1,"false",2.2,0.251633333333333,0.0518833333333333,190,340,246,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","190,340,246","176,338,262","174,340,262",1.48510873317719
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,3,"west",1,"false",2.2,0.395416666666667,0.03405,160,375,312,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","160,375,312","194,380,273","172,369,306",2.4723699092865
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,4,"west",0,"false",2.2,0.338516666666667,0.0274666666666667,165,253,259,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","165,253,259","176,255,246","166,240,271",0.430339336395264
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,5,"east",0,"true",2.4,0.278633333333333,0.04445,211,404,282,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","211,404,282","187,402,308","181,374,342",5.45243692398071
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,6,"west",1,"true",2.6,0.332966666666667,0.0886,182,335,334,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","182,335,334","183,365,303","161,321,369",4.82896423339844
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,7,"west",1,"false",2.6,0.2758,0.0261666666666667,140,340,273,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","140,340,273","161,346,246","150,318,285",3.24055409431458
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,8,"west",1,"true",2.8,0.366016666666667,0.03555,190,260,230,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","190,260,230","175,265,240","143,272,265",5.92629051208496
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,9,"west",0,"true",3,0.334366666666667,0.0268833333333333,190,263,280,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","190,263,280","189,260,284","174,258,301",2.57348942756653
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,10,"west",1,"true",3.2,0.269733333333333,0.0274166666666667,221,366,262,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","221,366,262","191,372,286","144,368,337",10.7718238830566
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,11,"west",1,"true",3.4,0.37455,0.0335166666666667,128,254,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","128,254,216","129,253,216","139,239,220",2.26941180229187
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,12,"west",1,"false",3.4,0.285716666666667,0.0360166666666667,145,343,332,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","145,343,332","147,350,323","147,375,298",2.05170512199402
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,13,"west",1,"true",3.6,0.3122,0.0355833333333333,155,243,237,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","155,243,237","153,249,233","137,263,235",3.08680844306946
"5c476621b521ee00019abf67",1,"experiment",1,0,14.6331166666667,14,"west",1,"true",3.8,0.31515,0.0252666666666667,156,354,264,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","156,354,264","162,356,256","152,334,288",2.28452587127686
