"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,6,"north",0,"true",3,0.315616666666667,0.198016666666667,200,400,251,"183","365","303","0.78","0.68","0.52",483,221,147,0.36,0.84,0.98,"east","none","200,400,251","183,365,303","483,221,147",23.9406280517578
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,7,"east",1,"true",3.2,0.32285,0.0660833333333333,165,339,249,"161","346","246","0.80","0.70","0.63",430,204,119,0.4,0.87,1,"east","none","165,339,249","161,346,246","430,204,119",24.2635345458984
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,8,"west",0,"false",3.2,0.319983333333333,0.112133333333333,180,295,205,"175","265","240","0.78","0.77","0.64",354,198,128,0.49,0.89,1,"east","none","180,295,205","175,265,240","354,198,128",14.3096971511841
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,9,"north",0,"false",3.2,2.82868333333333,0.0742,200,295,238,"189","260","284","0.77","0.78","0.56",321,261,151,0.54,0.78,0.97,"east","none","200,295,238","189,260,284","321,261,151",7.02756261825562
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,10,"east",1,"true",3.4,0.460966666666667,0.166633333333333,165,370,314,"191","372","286","0.77","0.68","0.55",487,227,135,0.35,0.83,1,"east","none","165,370,314","191,372,286","487,227,135",26.0423889160156
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,11,"east",1,"true",3.6,0.399933333333333,0.342266666666667,170,285,143,"129","253","216","0.83","0.79","0.71",346,171,81,0.5,0.96,1,"east","none","170,285,143","129,253,216","346,171,81",20.8600635528564
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,12,"north",0,"true",3.8,0.470283333333333,0.127183333333333,160,348,312,"147","350","323","0.80","0.69","0.50",482,207,131,0.36,0.87,1,"east","none","160,348,312","147,350,323","482,207,131",29.4528694152832
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,13,"east",1,"true",4,1.38776666666667,0.08145,190,280,165,"153","249","233","0.80","0.80","0.67",313,226,96,0.55,0.83,1,"east","none","190,280,165","153,249,233","313,226,96",13.024073600769
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,14,"north",0,"true",4.2,0.311016666666667,0.111783333333333,200,340,234,"162","356","256","0.80","0.69","0.61",450,197,127,0.38,0.89,1,"east","none","200,340,234","162,356,256","450,197,127",30.4187431335449
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,15,"east",1,"true",4.4,0.76795,0.108266666666667,160,300,183,"117","298","228","0.85","0.73","0.68",377,178,88,0.46,0.94,1,"east","none","160,300,183","117,298,228","377,178,88",25.2523803710938
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,0,"west",0,"true",2,1.06866666666667,0.132,500,200,163,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","500,200,163","198,375,290","499,219,145",1.47296106815338
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,1,"west",0,"false",2,0.253016666666667,0.0786666666666667,400,200,196,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","400,200,196","200,337,259","460,206,130",20.4277648925781
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,2,"west",0,"true",2.2,0.295366666666667,0.0374,500,200,76,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","500,200,76","176,338,262","473,186,117",15.3108310699463
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,3,"west",0,"false",2.2,0.397416666666667,0.0764833333333333,425,250,172,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","425,250,172","194,380,273","499,211,137",23.3663597106934
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,4,"north",0,"true",2.4,0.32695,0.0328666666666667,300,200,177,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","300,200,177","176,255,246","367,192,118",17.8355369567871
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,5,"west",0,"false",2.4,0.318716666666667,0.0327333333333333,450,260,187,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","450,260,187","187,402,308","539,224,134",29.8688774108887
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,6,"north",0,"true",2.6,0.19305,0.0367166666666667,300,300,251,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","300,300,251","183,365,303","506,213,132",44.553955078125
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,7,"west",0,"false",2.6,0.26855,0.0329,350,250,153,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","350,250,153","161,346,246","443,201,109",26.6420574188232
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,8,"north",0,"true",2.8,0.2716,0.0338333333333333,250,250,180,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","250,250,180","175,265,240","351,209,120",17.5619106292725
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,9,"north",0,"true",3,0.422183333333333,0.0285666666666667,300,300,133,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","300,300,133","189,260,284","360,240,133",4.91200542449951
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,10,"north",0,"true",3.2,0.278933333333333,0.0321333333333333,350,300,199,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","350,300,199","191,372,286","520,197,132",43.8948822021484
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,11,"east",1,"true",3.4,6.26568333333333,0.03665,250,200,148,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","250,200,148","129,253,216","355,162,81",28.7857246398926
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,12,"west",0,"true",3.6,0.220133333333333,0.0946166666666667,350,250,220,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","350,250,220","147,350,323","509,190,121",46.5998420715332
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,13,"north",0,"true",3.8,0.1594,0.0451166666666667,250,250,135,"153","249","233","0.80","0.80","0.67",343,208,84,0.5,0.87,1,"east","none","250,250,135","153,249,233","343,208,84",19.4847869873047
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,14,"west",0,"false",3.8,0.202316666666667,0.0375166666666667,400,200,174,"162","356","256","0.80","0.69","0.61",457,200,117,0.38,0.88,1,"east","none","400,200,174","162,356,256","457,200,117",20.8416118621826
"57a761c22fc0d400012c9656",2,"experiment",1,0,14.1246333333333,15,"east",1,"true",4,0.243916666666667,0.04025,250,200,193,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","250,200,193","117,298,228","386,180,77",36.9974136352539
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,0,"west",0,"false",2,1.91481666666667,0.3971,600,200,63,"198","375","290","0.77","0.67","0.54",484,245,134,0.36,0.8,1,"east","none","600,200,63","198,375,290","484,245,134",53.1476058959961
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,1,"west",0,"true",2.2,0.5901,0.168066666666667,500,150,146,"200","337","259","0.77","0.70","0.60",465,190,141,0.37,0.91,0.99,"east","none","500,150,146","200,337,259","465,190,141",13.6876039505005
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,2,"west",0,"true",2.4,0.436433333333333,0.0933666666666667,400,200,176,"176","338","262","0.78","0.70","0.60",432,206,138,0.4,0.87,1,"east","none","400,200,176","176,338,262","432,206,138",11.0364675521851
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,3,"north",0,"true",2.6,0.572033333333333,0.32405,500,200,147,"194","380","273","0.77","0.67","0.58",476,218,153,0.36,0.85,0.97,"east","none","500,200,147","194,380,273","476,218,153",8.32357406616211
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,4,"north",0,"false",2.6,0.630066666666667,0.173183333333333,260,270,147,"176","255","246","0.78","0.79","0.63",289,285,103,0.6,0.75,1,"east","none","260,270,147","176,255,246","289,285,103",9.78349208831787
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,5,"north",0,"true",2.8,0.638416666666667,0.187883333333333,400,400,97,"187","402","308","0.78","0.66","0.52",519,243,135,0.33,0.8,1,"east","none","400,400,97","187,402,308","519,243,135",21.9728317260742
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,6,"north",0,"true",3,0.723216666666667,0.0902333333333333,290,280,281,"183","365","303","0.78","0.68","0.52",505,221,125,0.34,0.84,1,"east","none","290,280,281","183,365,303","505,221,125",45.8481597900391
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,7,"north",0,"true",3.2,0.688383333333333,0.234516666666667,310,250,193,"161","346","246","0.80","0.70","0.63",438,189,126,0.39,0.91,1,"east","none","310,250,193","161,346,246","438,189,126",31.6026573181152
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,8,"north",0,"true",3.4,0.424416666666667,0.11935,220,215,245,"175","265","240","0.78","0.77","0.64",345,219,116,0.5,0.84,1,"east","none","220,215,245","175,265,240","345,219,116",18.9683856964111
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,9,"north",0,"true",3.6,0.7166,0.154866666666667,230,300,203,"189","260","284","0.77","0.78","0.56",328,263,142,0.52,0.78,0.99,"east","none","230,300,203","189,260,284","328,263,142",8.73949146270752
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,10,"north",0,"false",3.6,0.830316666666667,0.120583333333333,300,290,259,"191","372","286","0.77","0.68","0.55",515,200,134,0.33,0.88,1,"east","none","300,290,259","191,372,286","515,200,134",48.2937889099121
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,11,"north",1,"true",3.8,0.827783333333333,0.18945,220,195,183,"129","253","216","0.83","0.79","0.71",351,153,94,0.49,0.99,1,"east","north","220,195,183","129,253,216","351,153,94",29.7113208770752
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,12,"north",0,"true",4,0.418683333333333,0.0627833333333333,300,280,240,"147","350","323","0.80","0.69","0.50",502,189,129,0.34,0.91,1,"east","none","300,280,240","147,350,323","502,189,129",47.7856788635254
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,13,"north",0,"true",4.2,0.37115,0.101316666666667,250,250,135,"153","249","233","0.80","0.80","0.67",317,217,101,0.54,0.85,1,"east","none","250,250,135","153,249,233","317,217,101",11.4609489440918
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,14,"west",0,"true",4.4,0.456233333333333,0.0712833333333333,345,315,114,"162","356","256","0.80","0.69","0.61",473,175,126,0.36,0.94,1,"east","none","345,315,114","162,356,256","473,175,126",27.0755863189697
"57a9e6f82fc0d400012c9db2",2,"experiment",0,1,15.5315666666667,15,"west",0,"true",4.6,0.2792,0.0721166666666667,280,250,113,"117","298","228","0.85","0.73","0.68",382,168,93,0.45,0.97,1,"east","none","280,250,113","117,298,228","382,168,93",22.6508769989014
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,0,"north",0,"true",2,2.86865,0.148916666666667,375,188,300,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","375,188,300","198,375,290","499,219,145",30.1397533416748
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,1,"north",0,"true",2.2,1.01166666666667,0.0304666666666667,300,300,196,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","300,300,196","200,337,259","460,206,130",32.9911918640137
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,2,"west",0,"false",2.2,0.9555,0.0324,276,250,250,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","276,250,250","176,338,262","473,186,117",45.6450309753418
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,3,"west",0,"false",2.2,0.715833333333333,0.01725,250,375,222,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","250,375,222","194,380,273","499,211,137",35.3518295288086
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,4,"north",0,"true",2.4,0.2407,0.01645,200,227,250,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","200,227,250","176,255,246","367,192,118",23.230297088623
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,5,"north",0,"false",2.4,0.5051,0.0353666666666667,250,352,295,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","250,352,295","187,402,308","539,224,134",47.5078887939453
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,6,"north",0,"true",2.6,0.539766666666667,0.0114,375,200,276,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","375,200,276","183,365,303","506,213,132",36.4456329345703
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,7,"west",0,"false",2.6,0.328466666666667,0.01275,300,300,153,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","300,300,153","161,346,246","443,201,109",29.9625301361084
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,8,"north",0,"true",2.8,0.502066666666667,0.0124833333333333,275,200,205,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","275,200,205","175,265,240","351,209,120",17.3780860900879
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,9,"north",0,"true",3,0.279733333333333,0.01605,300,233,200,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","300,233,200","189,260,284","360,240,133",14.0529108047485
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,10,"west",0,"false",3,0.732483333333333,0.0123333333333333,300,275,274,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","300,275,274","191,372,286","520,197,132",50.6095809936523
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,11,"east",1,"true",3.2,0.343166666666667,0.0134666666666667,250,200,148,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","250,200,148","129,253,216","355,162,81",28.7857246398926
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,12,"north",0,"false",3.2,0.3728,0.0108833333333333,325,275,220,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","325,275,220","147,350,323","509,190,121",48.886589050293
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,13,"east",1,"true",3.4,0.34425,0.0141333333333333,235,200,200,"153","249","233","0.80","0.80","0.67",343,208,84,0.5,0.87,1,"east","none","235,200,200","153,249,233","343,208,84",25.7850914001465
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,14,"east",1,"true",3.6,0.275216666666667,0.0177833333333333,250,300,224,"162","356","256","0.80","0.69","0.61",457,200,117,0.38,0.88,1,"east","none","250,300,224","162,356,256","457,200,117",38.6727638244629
"58211fc787f6b90001f13f90",2,"experiment",1,0,14.8087666666667,15,"east",1,"true",3.8,0.232716666666667,0.0135666666666667,225,200,218,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","225,200,218","117,298,228","386,180,77",38.2423934936523
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,0,"west",0,"false",2,2.69965,0.3137,460,50,353,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","460,50,353","198,375,290","499,219,145",25.203275680542
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,1,"east",1,"true",2.2,0.76585,0.114716666666667,400,96,300,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","400,96,300","200,337,259","460,206,130",16.7617683410645
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,2,"east",1,"true",2.4,0.803416666666667,0.0466166666666667,200,400,176,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","200,400,176","176,338,262","473,186,117",26.4456539154053
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,3,"west",0,"false",2.4,0.570933333333333,0.02805,200,300,347,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","200,300,347","194,380,273","499,211,137",36.5356903076172
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,4,"east",1,"true",2.6,0.2322,0.0233666666666667,200,250,227,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","200,250,227","176,255,246","367,192,118",23.2297611236572
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,5,"east",1,"true",2.8,0.3482,0.0315833333333333,200,400,297,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","200,400,297","187,402,308","539,224,134",39.2714347839355
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,6,"east",1,"true",3,0.385,0.0242166666666667,201,350,300,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","201,350,300","183,365,303","506,213,132",38.7403678894043
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,7,"east",1,"true",3.2,0.26675,0.0258166666666667,130,350,273,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","130,350,273","161,346,246","443,201,109",22.992057800293
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,8,"east",1,"true",3.4,0.426016666666667,0.0242833333333333,160,270,250,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","160,270,250","175,265,240","351,209,120",14.9219179153442
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,9,"east",1,"true",3.6,0.399116666666667,0.0634333333333333,220,250,263,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","220,250,263","189,260,284","360,240,133",16.9344425201416
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,10,"east",1,"true",3.8,0.483116666666667,0.03715,220,350,279,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","220,350,279","191,372,286","520,197,132",45.8762168884277
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,11,"east",1,"true",4,0.30255,0.0276333333333333,150,250,198,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","150,250,198","129,253,216","355,162,81",28.9570732116699
"588e3172bc9f190001487eb8",2,"experiment",1,0,13.93605,12,"east",1,"true",4.2,0.350766666666667,0.0281333333333333,150,340,330,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","150,340,330","147,350,323","509,190,121",38.3162002563477
