"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,6,"west",0,"true",2.8,0.61275,0.1641,156,250,390,"200","337","259","0.77","0.70","0.60",425,193,178,0.41,0.9,0.85,"none","north","156,250,390","200,337,259","425,193,178",8.75102233886719
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,7,"west",0,"false",2.8,0.3956,0.13055,177,250,250,"176","255","246","0.78","0.79","0.63",341,193,143,0.51,0.9,0.99,"east","none","177,250,250","176,255,246","341,193,143",13.04270362854
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,8,"north",0,"true",3,0.43745,0.11975,200,258,140,"129","253","216","0.83","0.79","0.71",340,164,94,0.51,0.98,1,"east","none","200,258,140","129,253,216","340,164,94",21.045841217041
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,9,"east",1,"true",3.2,0.405216666666667,0.1691,185,295,200,"175","265","240","0.78","0.77","0.64",344,218,118,0.5,0.85,1,"east","none","185,295,200","175,265,240","344,218,118",13.6326694488525
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,10,"west",0,"false",3.2,0.42165,0.0987333333333333,247,300,300,"194","380","273","0.77","0.67","0.58",533,210,104,0.32,0.86,1,"east","none","247,300,300","194,380,273","533,210,104",57.8517799377441
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,11,"east",1,"true",3.4,0.6129,0.0981,220,220,203,"117","298","228","0.85","0.73","0.68",385,150,108,0.45,1,1,"east","north","220,220,203","117,298,228","385,150,108",34.5125045776367
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,12,"west",0,"false",3.4,0.394816666666667,0.0832833333333333,257,340,300,"187","402","308","0.78","0.66","0.52",545,236,116,0.32,0.82,1,"east","none","257,340,300","187,402,308","545,236,116",52.693962097168
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,13,"north",0,"true",3.6,0.484233333333333,0.181166666666667,210,211,214,"153","249","233","0.80","0.80","0.67",299,232,104,0.58,0.82,1,"east","none","210,211,214","153,249,233","299,232,104",15.4551782608032
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,14,"east",1,"true",3.8,0.376483333333333,0.177316666666667,376,150,250,"176","338","262","0.78","0.70","0.60",447,194,135,0.38,0.9,1,"east","none","376,150,250","176,338,262","447,194,135",18.8778209686279
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,15,"east",1,"true",4,0.398216666666667,0.1993,300,300,251,"183","365","303","0.78","0.68","0.52",510,199,142,0.34,0.89,0.99,"east","none","300,300,251","183,365,303","510,199,142",45.1625595092773
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,0,"west",0,"false",2,6.99781666666667,0.239283333333333,198,375,290,"198","375","290","0.77","0.67","0.54",503,208,152,0.34,0.87,0.97,"east","none","198,375,290","198,375,290","503,208,152",32.1305961608887
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,1,"east",1,"true",2.2,0.54635,0.0640333333333333,161,346,246,"161","346","246","0.80","0.70","0.63",457,184,112,0.38,0.92,1,"east","none","161,346,246","161,346,246","457,184,112",32.6067886352539
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,2,"west",0,"true",2.4,0.420766666666667,0.0532166666666667,162,356,256,"162","356","256","0.80","0.69","0.61",430,202,142,0.4,0.88,0.99,"east","none","162,356,256","162,356,256","430,202,142",17.6810913085938
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,3,"east",1,"true",2.6,0.315783333333333,0.0346666666666667,191,372,286,"191","372","286","0.77","0.68","0.55",498,208,143,0.35,0.87,0.99,"east","none","191,372,286","191,372,286","498,208,143",32.4297637939453
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,4,"west",0,"true",2.8,0.3607,0.0255333333333333,189,260,284,"189","260","284","0.77","0.78","0.56",331,256,146,0.52,0.79,0.99,"east","none","189,260,284","189,260,284","331,256,146",8.49155807495117
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,5,"west",0,"true",3,0.223833333333333,0.141283333333333,147,350,323,"147","350","323","0.80","0.69","0.50",507,197,116,0.34,0.89,1,"east","none","147,350,323","147,350,323","507,197,116",37.1298713684082
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,6,"west",0,"false",3,0.27025,0.0330833333333333,200,337,259,"200","337","259","0.77","0.70","0.60",500,158,138,0.34,0.99,1,"east","north","200,337,259","200,337,259","500,158,138",46.0825691223145
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,7,"west",0,"true",3.2,0.422333333333333,0.02385,176,255,246,"176","255","246","0.78","0.79","0.63",250,306,121,0.69,0.73,1,"east","none","176,255,246","176,255,246","250,306,121",10.536358833313
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,8,"west",0,"false",3.2,0.241533333333333,0.03115,129,253,216,"129","253","216","0.83","0.79","0.71",359,138,101,0.48,1,1,"east","north","129,253,216","129,253,216","359,138,101",25.7782363891602
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,9,"east",1,"true",3.4,0.286783333333333,0.02255,175,265,240,"175","265","240","0.78","0.77","0.64",390,164,126,0.44,0.97,1,"east","none","175,265,240","175,265,240","390,164,126",26.7859668731689
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,10,"east",1,"true",3.6,0.524583333333333,0.0293333333333333,194,380,273,"194","380","273","0.77","0.67","0.58",514,204,129,0.33,0.87,1,"east","none","194,380,273","194,380,273","514,204,129",38.8996963500977
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,11,"west",0,"false",3.6,0.292,0.0263166666666667,117,298,228,"117","298","228","0.85","0.73","0.68",407,139,97,0.42,1,1,"east","north","117,298,228","117,298,228","407,139,97",31.040111541748
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,12,"north",0,"true",3.8,0.343616666666667,0.0266333333333333,187,402,308,"187","402","308","0.78","0.66","0.52",549,198,150,0.31,0.89,0.98,"east","none","187,402,308","187,402,308","549,198,150",39.9549217224121
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,13,"north",0,"true",4,0.357366666666667,0.02965,153,249,233,"153","249","233","0.80","0.80","0.67",340,189,106,0.51,0.91,1,"east","none","153,249,233","153,249,233","340,189,106",18.0061092376709
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,14,"east",1,"true",4.2,0.318383333333333,0.0290333333333333,176,338,262,"176","338","262","0.78","0.70","0.60",479,166,131,0.36,0.97,1,"east","none","176,338,262","176,338,262","479,166,131",38.8543853759766
"5e29c3e725dcfd01cef9f474",2,"robustTrial",0,0,16.3033166666667,15,"north",0,"true",4.4,0.331316666666667,0.0266166666666667,183,365,303,"183","365","303","0.78","0.68","0.52",553,162,136,0.31,0.98,1,"east","none","183,365,303","183,365,303","553,162,136",54.0739822387695
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,0,"east",1,"true",2,3.42103333333333,0.426466666666667,450,275,138,"198","375","290","0.77","0.67","0.54",462,240,161,0.37,0.81,0.93,"east","none","450,275,138","198,375,290","462,240,161",5.31882524490356
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,1,"east",1,"true",2.2,0.8497,0.03125,325,325,103,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","325,325,103","161,346,246","434,194,125",18.437744140625
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,2,"east",1,"true",2.4,0.37205,0.01965,300,290,184,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","300,290,184","162,356,256","435,196,143",25.9273624420166
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,3,"east",0,"true",2.6,0.475616666666667,0.0204833333333333,500,220,129,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","500,220,129","191,372,286","449,210,190",19.5764350891113
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,4,"east",1,"true",2.8,0.315483333333333,0.0192666666666667,300,300,133,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","300,300,133","189,260,284","368,211,154",8.5438404083252
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,5,"east",1,"true",3,0.28675,0.02085,325,330,165,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","325,330,165","147,350,323","485,178,157",30.3714256286621
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,6,"east",1,"true",3.2,0.3302,0.0182,320,290,186,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","320,290,186","200,337,259","405,245,146",15.2457904815674
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,7,"east",1,"true",3.4,0.31155,0.0180833333333333,275,250,152,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","275,250,152","176,255,246","375,191,111",20.826753616333
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,8,"east",1,"true",3.6,0.3495,0.0248333333333333,250,225,123,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","250,225,123","129,253,216","353,159,86",24.2753849029541
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,9,"east",1,"true",3.8,0.6198,0.0395333333333333,250,300,130,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","250,300,130","175,265,240","363,199,118",11.68821144104
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,10,"east",1,"true",4,0.317566666666667,0.02665,300,350,197,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","300,350,197","194,380,273","499,214,134",36.2729034423828
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,11,"east",1,"true",4.2,0.262666666666667,0.0309333333333333,275,275,93,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","275,275,93","117,298,228","361,209,73",15.1113243103027
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,12,"east",1,"true",4.4,0.21975,0.0187833333333333,300,400,197,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","300,400,197","187,402,308","514,235,148",29.2746353149414
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,13,"east",1,"true",4.6,0.235533333333333,0.0295833333333333,275,300,60,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","275,300,60","153,249,233","303,229,103",11.5837373733521
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,14,"east",1,"true",4.8,0.267716666666667,0.0241166666666667,250,325,201,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","250,325,201","176,338,262","458,190,128",34.6166801452637
"5e31c4596ef37a1ab34f4454",2,"robustTrial",1,0,14.3551166666667,15,"east",1,"true",5,0.19135,0.0252166666666667,290,375,186,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","290,375,186","183,365,303","516,214,121",39.5855407714844
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,0,"north",0,"true",2,10.4429833333333,0.4534,226,350,287,"198","375","290","0.77","0.67","0.54",475,214,174,0.36,0.85,0.87,"east","none","226,350,287","198,375,290","475,214,174",26.5115184783936
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,1,"west",0,"false",2,1.46351666666667,0.5184,180,340,233,"161","346","246","0.80","0.70","0.63",460,175,118,0.37,0.94,1,"east","none","180,340,233","161,346,246","460,175,118",35.7682495117188
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,2,"north",0,"true",2.2,0.65695,0.489916666666667,175,360,239,"162","356","256","0.80","0.69","0.61",435,199,140,0.4,0.88,1,"east","none","175,360,239","162,356,256","435,199,140",20.08473777771
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,3,"west",0,"false",2.2,0.508816666666667,0.4476,220,360,269,"191","372","286","0.77","0.68","0.55",463,237,149,0.37,0.81,0.98,"east","none","220,360,269","191,372,286","463,237,149",24.9617824554443
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,4,"north",1,"true",2.4,0.66935,0.33475,192,257,284,"189","260","284","0.77","0.78","0.56",312,230,191,0.55,0.83,0.8,"none","north","192,257,284","189,260,284","312,230,191",2.23007464408875
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,5,"north",0,"true",2.6,0.726916666666667,0.229283333333333,139,342,339,"147","350","323","0.80","0.69","0.50",458,232,130,0.38,0.82,1,"east","none","139,342,339","147,350,323","458,232,130",17.8884296417236
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,6,"east",0,"true",2.8,0.466383333333333,0.1632,156,358,282,"200","337","259","0.77","0.70","0.60",425,193,178,0.41,0.9,0.85,"none","north","156,358,282","200,337,259","425,193,178",13.0848913192749
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,7,"north",0,"true",3,0.4157,0.2922,203,270,204,"176","255","246","0.78","0.79","0.63",341,193,143,0.51,0.9,0.99,"east","none","203,270,204","176,255,246","341,193,143",13.4850149154663
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,8,"north",0,"true",3.2,0.460766666666667,0.303683333333333,130,251,217,"129","253","216","0.83","0.79","0.71",340,164,94,0.51,0.98,1,"east","none","130,251,217","129,253,216","340,164,94",20.36252784729
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,9,"north",0,"true",3.4,0.458183333333333,0.475133333333333,190,287,203,"175","265","240","0.78","0.77","0.64",344,218,118,0.5,0.85,1,"east","none","190,287,203","175,265,240","344,218,118",14.7881383895874
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,10,"north",0,"false",3.4,0.455583333333333,0.20365,220,380,247,"194","380","273","0.77","0.67","0.58",533,210,104,0.32,0.86,1,"east","none","220,380,247","194,380,273","533,210,104",50.2959899902344
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,11,"east",1,"true",3.6,0.51285,0.167566666666667,124,308,211,"117","298","228","0.85","0.73","0.68",385,150,108,0.45,1,1,"east","north","124,308,211","117,298,228","385,150,108",21.4974956512451
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,12,"north",0,"true",3.8,0.363633333333333,0.848916666666667,211,406,280,"187","402","308","0.78","0.66","0.52",545,236,116,0.32,0.82,1,"east","none","211,406,280","187,402,308","545,236,116",43.7164192199707
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,13,"north",0,"true",4,0.369333333333333,0.07565,160,257,218,"153","249","233","0.80","0.80","0.67",299,232,104,0.58,0.82,1,"east","none","160,257,218","153,249,233","299,232,104",11.7139301300049
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,14,"north",0,"true",4.2,0.292266666666667,0.0539,183,340,253,"176","338","262","0.78","0.70","0.60",447,194,135,0.38,0.9,1,"east","none","183,340,253","176,338,262","447,194,135",27.4360237121582
"5e4b1627e778a8030266480c",2,"robustTrial",1,1,31.03975,15,"east",1,"true",4.4,0.4303,0.385016666666667,209,404,238,"183","365","303","0.78","0.68","0.52",510,199,142,0.34,0.89,0.99,"east","none","209,404,238","183,365,303","510,199,142",33.0966987609863
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,0,"east",1,"true",2,8.25866666666667,0.698266666666667,290,198,375,"198","375","290","0.77","0.67","0.54",503,208,152,0.34,0.87,0.97,"east","none","290,198,375","198,375,290","503,208,152",32.1291313171387
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,1,"west",0,"false",2,3.68385,0.133883333333333,346,70,337,"161","346","246","0.80","0.70","0.63",457,184,112,0.38,0.92,1,"east","none","346,70,337","161,346,246","457,184,112",24.0520668029785
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,2,"east",1,"true",2.2,2.45503333333333,0.132383333333333,200,300,274,"162","356","256","0.80","0.69","0.61",430,202,142,0.4,0.88,0.99,"east","none","200,300,274","162,356,256","430,202,142",26.35622215271
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,3,"north",0,"true",2.4,1.16235,0.112633333333333,290,100,459,"191","372","286","0.77","0.68","0.55",498,208,143,0.35,0.87,0.99,"east","none","290,100,459","191,372,286","498,208,143",15.0387687683105
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,4,"west",0,"true",2.6,1.09206666666667,0.05395,400,253,80,"189","260","284","0.77","0.78","0.56",331,256,146,0.52,0.79,0.99,"east","none","400,253,80","189,260,284","331,256,146",23.1903629302979
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,5,"north",0,"true",2.8,0.877283333333333,0.0464166666666667,500,32,288,"147","350","323","0.80","0.69","0.50",507,197,116,0.34,0.89,1,"east","none","500,32,288","147,350,323","507,197,116",18.7732315063477
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,6,"north",1,"true",3,0.993366666666667,0.0451166666666667,500,232,64,"200","337","259","0.77","0.70","0.60",500,158,138,0.34,0.99,1,"east","north","500,232,64","200,337,259","500,158,138",8.7391881942749
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,7,"east",1,"true",3.2,1.2566,0.0827833333333333,500,22,155,"176","255","246","0.78","0.79","0.63",250,306,121,0.69,0.73,1,"east","none","500,22,155","176,255,246","250,306,121",76.6127319335938
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,8,"north",1,"true",3.4,0.710833333333333,0.0578333333333333,300,50,248,"129","253","216","0.83","0.79","0.71",359,138,101,0.48,1,1,"east","north","300,50,248","129,253,216","359,138,101",18.4597434997559
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,9,"north",0,"true",3.6,1.09445,0.0836,300,42,338,"175","265","240","0.78","0.77","0.64",390,164,126,0.44,0.97,1,"east","none","300,42,338","175,265,240","390,164,126",21.959098815918
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,10,"west",0,"false",3.6,0.7526,0.13355,200,400,247,"194","380","273","0.77","0.67","0.58",514,204,129,0.33,0.87,1,"east","none","200,400,247","194,380,273","514,204,129",36.2758178710938
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,11,"north",1,"true",3.8,0.29055,0.05165,500,20,123,"117","298","228","0.85","0.73","0.68",407,139,97,0.42,1,1,"east","north","500,20,123","117,298,228","407,139,97",55.3270568847656
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,12,"east",1,"true",4,0.350883333333333,0.06465,500,200,197,"187","402","308","0.78","0.66","0.52",549,198,150,0.31,0.89,0.98,"east","none","500,200,197","187,402,308","549,198,150",19.117359161377
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,13,"east",1,"true",4.2,0.501816666666667,0.02815,250,300,85,"153","249","233","0.80","0.80","0.67",340,189,106,0.51,0.91,1,"east","none","250,300,85","153,249,233","340,189,106",9.11059284210205
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,14,"east",1,"true",4.4,0.571316666666667,0.0726833333333333,500,270,6,"176","338","262","0.78","0.70","0.60",479,166,131,0.36,0.97,1,"east","none","500,270,6","176,338,262","479,166,131",31.4296989440918
"5e4c078ca767d80590bf5186",2,"robustTrial",0,0,31.8485,15,"east",1,"true",4.6,0.300366666666667,0.0343666666666667,400,440,11,"183","365","303","0.78","0.68","0.52",553,162,136,0.31,0.98,1,"east","none","400,440,11","183,365,303","553,162,136",42.4971694946289
