"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,15,"west",1,"false",4.4,0.312366666666667,0.0378333333333333,180,365,306,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","180,365,306","183,365,303","161,321,369",3.45085763931274
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,0,"west",1,"true",2,3.0231,0.400916666666667,195,360,308,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","195,360,308","198,375,290","179,347,337",2.7387375831604
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,1,"west",1,"true",2.2,0.7188,0.0386333333333333,160,340,253,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","160,340,253","161,346,246","150,318,285",2.97529172897339
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,2,"west",1,"true",2.4,0.504383333333333,0.04615,165,350,259,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","165,350,259","162,356,256","152,334,288",3.07929301261902
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,3,"west",1,"true",2.6,0.415116666666667,0.0293833333333333,185,380,284,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","185,380,284","191,372,286","144,368,337",7.36952447891235
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,4,"west",0,"true",2.8,0.630016666666667,0.02925,195,235,303,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","195,235,303","189,260,284","174,258,301",1.87066078186035
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,5,"west",1,"true",3,0.41215,0.0362833333333333,145,348,327,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","145,348,327","147,350,323","147,375,298",1.95403337478638
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,6,"west",1,"true",3.2,0.404566666666667,0.0276833333333333,205,345,246,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","205,345,246","200,337,259","179,342,275",2.4532630443573
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,7,"west",0,"true",3.4,0.64525,0.0262166666666667,189,248,240,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","189,248,240","176,255,246","166,240,271",2.78699469566345
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,8,"west",1,"true",3.6,0.5524,0.0260166666666667,129,250,219,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,250,219","129,253,216","139,239,220",1.88973605632782
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,9,"west",1,"true",3.8,0.4495,0.0266833333333333,181,259,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","181,259,240","175,265,240","143,272,265",5.30674505233765
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,10,"west",1,"true",4,0.45285,0.027,175,377,295,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","175,377,295","194,380,273","172,369,306",1.10638153553009
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,11,"west",1,"true",4.2,0.3372,0.0260333333333333,105,299,239,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","105,299,239","117,298,228","134,294,215",5.38950538635254
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,12,"west",1,"true",4.4,0.441216666666667,0.0233333333333333,180,400,317,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","180,400,317","187,402,308","181,374,342",1.83301901817322
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,13,"west",1,"false",4.4,0.439733333333333,0.0532833333333333,151,245,239,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","151,245,239","153,249,233","137,263,235",2.53251671791077
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,14,"west",1,"true",4.6,0.4079,0.0236666666666667,190,340,246,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","190,340,246","176,338,262","174,340,262",1.48510873317719
"5a0a49e05d06850001affa34",1,"robustTrial",1,0,19.1146166666667,15,"west",1,"true",4.8,0.324966666666667,0.0232,175,401,275,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","175,401,275","183,365,303","161,321,369",4.88542413711548
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,0,"west",1,"true",2,1.70866666666667,0.48765,213,450,200,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","213,450,200","198,375,290","179,347,337",14.3182926177979
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,1,"west",1,"false",2,0.751133333333333,0.199966666666667,235,340,178,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","235,340,178","161,346,246","150,318,285",4.77591466903687
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,2,"east",0,"true",2.2,0.67595,0.0890666666666667,142,372,260,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","142,372,260","162,356,256","152,334,288",5.51962852478027
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,3,"east",0,"true",2.4,0.437916666666667,0.0494833333333333,180,380,289,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","180,380,289","191,372,286","144,368,337",6.75693416595459
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,4,"east",0,"true",2.6,0.211866666666667,0.03655,160,257,316,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","160,257,316","189,260,284","174,258,301",2.77245187759399
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,5,"east",0,"false",2.6,0.147833333333333,0.0309,150,360,310,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,360,310","147,350,323","147,375,298",1.73060894012451
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,6,"east",0,"true",2.8,0.264233333333333,0.05025,205,320,271,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","205,320,271","200,337,259","179,342,275",4.2489538192749
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,7,"east",0,"false",2.8,0.201483333333333,0.0572833333333333,167,240,270,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","167,240,270","176,255,246","166,240,271",0.153647303581238
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,8,"north",0,"true",3,0.2051,0.0455833333333333,120,240,238,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","120,240,238","129,253,216","139,239,220",3.17953991889954
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,9,"north",0,"true",3.2,0.180416666666667,0.0283,175,230,275,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,230,275","175,265,240","143,272,265",4.14089202880859
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,10,"north",0,"false",3.2,0.197316666666667,0.0470166666666667,180,378,289,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","180,378,289","194,380,273","172,369,306",1.87036538124084
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,11,"east",0,"false",3.2,0.2014,0.0401333333333333,102,298,243,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","102,298,243","117,298,228","134,294,215",5.94169235229492
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,12,"west",1,"true",3.4,0.25255,0.0342166666666667,190,390,317,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","190,390,317","187,402,308","181,374,342",2.22106909751892
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,13,"west",1,"true",3.6,0.21315,0.0341333333333333,135,230,270,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","135,230,270","153,249,233","137,263,235",0.682496428489685
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,14,"west",1,"true",3.8,0.2126,0.0286,186,320,270,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","186,320,270","176,338,262","174,340,262",2.97950792312622
"5a348ea750833c0001ee9550",1,"robustTrial",1,1,10.4366,15,"west",1,"true",4,0.300583333333333,0.0291833333333333,178,335,338,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","178,335,338","183,365,303","161,321,369",4.09564971923828
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,0,"west",1,"true",2,1.8955,0.348983333333333,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,1,"west",1,"true",2.2,0.431966666666667,0.08015,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,2,"west",1,"true",2.4,0.41635,0.06595,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,3,"west",1,"false",2.4,0.403766666666667,0.0899333333333333,191,375,283,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,375,283","191,372,286","144,368,337",8.00915145874023
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,4,"north",1,"false",2.4,0.414166666666667,0.0512666666666667,199,254,280,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","199,254,280","189,260,284","174,258,301",3.35938620567322
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,5,"west",1,"true",2.6,0.27025,0.0482833333333333,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,6,"west",1,"false",2.6,0.294733333333333,0.0314833333333333,198,330,268,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","198,330,268","200,337,259","179,342,275",2.95376753807068
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,7,"north",1,"true",2.8,0.278766666666667,0.0495666666666667,190,265,222,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","190,265,222","176,255,246","166,240,271",2.21111655235291
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,8,"west",1,"true",3,0.26445,0.0483166666666667,129,253,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,9,"north",0,"false",3,0.409083333333333,0.0357166666666667,186,245,249,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","186,245,249","175,265,240","143,272,265",5.90949821472168
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,10,"west",1,"true",3.2,0.218916666666667,0.0381833333333333,194,380,273,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,11,"west",1,"true",3.4,0.238966666666667,0.0389666666666667,120,278,245,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,278,245","117,298,228","134,294,215",3.28842735290527
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,12,"west",1,"true",3.6,0.271116666666667,0.0346833333333333,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,13,"west",1,"false",3.6,0.297716666666667,0.0290666666666667,151,234,250,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","151,234,250","153,249,233","137,263,235",2.44669008255005
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,14,"west",1,"true",3.8,0.263483333333333,0.0445333333333333,175,333,268,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","175,333,268","176,338,262","174,340,262",0.761655688285828
"5a4ff86beedc32000141f232",1,"robustTrial",0,0,12.4037166666667,15,"west",1,"true",4,0.25985,0.0553166666666667,180,360,311,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","180,360,311","183,365,303","161,321,369",3.76429414749146
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,0,"west",1,"true",2,2.42953333333333,0.66945,223,380,260,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","223,380,260","198,375,290","179,347,337",5.77574729919434
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,1,"west",1,"true",2.2,0.825233333333333,0.707133333333333,180,340,233,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","180,340,233","161,346,246","150,318,285",4.91490459442139
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,2,"west",1,"true",2.4,0.371783333333333,0.109516666666667,180,354,240,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","180,354,240","162,356,256","152,334,288",4.88990783691406
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,3,"west",1,"true",2.6,0.52675,0.260766666666667,169,400,280,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","169,400,280","191,372,286","144,368,337",6.38000392913818
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,4,"west",0,"true",2.8,1.37665,0.118466666666667,193,250,290,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","193,250,290","189,260,284","174,258,301",2.45054721832275
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,5,"west",1,"false",2.8,0.673316666666667,0.27755,150,360,310,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,360,310","147,350,323","147,375,298",1.73060894012451
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,6,"west",1,"true",3,0.6489,0.130183333333333,200,350,246,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,350,246","200,337,259","179,342,275",2.52221131324768
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,7,"west",0,"true",3.2,0.398066666666667,0.141083333333333,177,250,250,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","177,250,250","176,255,246","166,240,271",1.67577517032623
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,8,"west",1,"false",3.2,0.475416666666667,0.212366666666667,125,250,223,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","125,250,223","129,253,216","139,239,220",2.51858305931091
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,9,"west",1,"false",3.2,0.59425,0.03975,180,260,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","180,260,240","175,265,240","143,272,265",5.19055986404419
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,10,"west",1,"true",3.4,0.4234,0.272216666666667,180,350,317,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","180,350,317","194,380,273","172,369,306",2.35670399665833
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,11,"west",1,"true",3.6,0.3225,0.0973166666666667,125,295,223,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","125,295,223","117,298,228","134,294,215",1.37042140960693
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,12,"west",1,"false",3.6,0.242433333333333,0.06585,200,400,297,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","200,400,297","187,402,308","181,374,342",4.13885354995728
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,13,"west",1,"true",3.8,0.417166666666667,0.232516666666667,150,230,255,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","150,230,255","153,249,233","137,263,235",2.15797638893127
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,14,"west",1,"true",4,0.335933333333333,0.12335,175,355,246,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","175,355,246","176,338,262","174,340,262",1.89060366153717
"5a6ab0fbab58b500015f29db",1,"robustTrial",1,0,19.041,15,"west",1,"true",4.2,0.481666666666667,0.147666666666667,200,390,261,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","200,390,261","183,365,303","161,321,369",6.28839349746704
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,0,"west",1,"true",2,2.70286666666667,0.433433333333333,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,1,"west",1,"true",2.2,2.74595,0.0477666666666667,130,385,238,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","130,385,238","161,346,246","150,318,285",11.2354421615601
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,2,"west",1,"true",2.4,0.521,0.09525,143,385,246,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","143,385,246","162,356,256","152,334,288",7.48480653762817
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,3,"west",1,"true",2.6,0.473,0.0345333333333333,184,375,290,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","184,375,290","191,372,286","144,368,337",7.19274759292603
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,4,"west",0,"true",2.8,0.3904,0.0524,190,254,289,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","190,254,289","189,260,284","174,258,301",2.25407648086548
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,5,"west",1,"false",2.8,0.462883333333333,0.05465,125,375,320,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","125,375,320","147,350,323","147,375,298",4.64177513122559
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,6,"west",1,"true",3,0.6269,0.0528333333333333,208,359,229,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","208,359,229","200,337,259","179,342,275",3.61716175079346
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,7,"west",0,"true",3.2,0.395266666666667,0.02745,166,275,236,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","166,275,236","176,255,246","166,240,271",0.213159069418907
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,8,"west",1,"true",3.4,0.5168,0.0694833333333333,89,283,226,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","89,283,226","129,253,216","139,239,220",11.9101104736328
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,9,"west",1,"true",3.6,2.52261666666667,0.03465,155,275,250,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","155,275,250","175,265,240","143,272,265",1.93290281295776
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,10,"west",1,"true",3.8,1.02013333333333,0.0233666666666667,179,405,263,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","179,405,263","194,380,273","172,369,306",4.96025514602661
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,11,"west",1,"true",4,0.433116666666667,0.0214166666666667,106,305,232,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","106,305,232","117,298,228","134,294,215",5.80768918991089
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,12,"west",1,"true",4.2,0.432583333333333,0.0243333333333333,197,425,275,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","197,425,275","187,402,308","181,374,342",6.39648580551147
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,13,"west",1,"true",4.4,0.338116666666667,0.0200166666666667,104,288,243,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","104,288,243","153,249,233","137,263,235",7.5955982208252
"5a6d3a19e6cc4a0001b6c47a",1,"robustTrial",0,0,19.67795,14,"west",1,"false",4.4,0.333633333333333,0.0454666666666667,173,345,258,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","173,345,258","176,338,262","174,340,262",0.643076181411743
