"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,10,"west",1,"false",3,0.5222,0.127,185,380,284,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","185,380,284","191,372,286","144,368,337",7.36952447891235
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,11,"west",1,"true",3.2,0.372816666666667,0.0917333333333333,130,250,218,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,250,218","129,253,216","139,239,220",1.74092745780945
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,12,"west",1,"true",3.4,0.241283333333333,0.11525,150,345,325,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,345,325","147,350,323","147,375,298",2.37107014656067
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,13,"north",1,"true",3.6,0.374716666666667,0.172766666666667,155,250,230,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","155,250,230","153,249,233","137,263,235",2.94357109069824
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,14,"west",1,"true",3.8,0.326033333333333,0.0687833333333333,158,360,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","158,360,256","162,356,256","152,334,288",3.22518873214722
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,15,"west",1,"true",4,0.302716666666667,0.05995,115,300,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,300,228","117,298,228","134,294,215",3.57119464874268
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,0,"west",1,"true",2,1.74533333333333,0.249433333333333,200,400,263,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,400,263","198,375,290","179,347,337",5.91416025161743
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,1,"west",1,"true",2.2,0.42855,0.0393833333333333,200,360,236,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,360,236","200,337,259","179,342,275",3.42693781852722
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,2,"west",1,"false",2.2,0.4262,0.0477666666666667,200,320,256,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","200,320,256","176,338,262","174,340,262",4.24254846572876
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,3,"west",1,"false",2.2,0.253566666666667,0.0240166666666667,200,360,287,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","200,360,287","194,380,273","172,369,306",4.37586498260498
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,4,"west",0,"true",2.4,0.4824,0.0169166666666667,190,210,277,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","190,210,277","176,255,246","166,240,271",1.88826262950897
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,5,"west",1,"true",2.6,0.226,0.0236166666666667,180,400,317,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","180,400,317","187,402,308","181,374,342",1.83301901817322
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,6,"west",1,"true",2.8,0.261116666666667,0.0151333333333333,190,390,271,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","190,390,271","183,365,303","161,321,369",5.45378398895264
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,7,"west",1,"true",3,0.437216666666667,0.0243333333333333,179,330,244,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","179,330,244","161,346,246","150,318,285",4.33831453323364
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,8,"west",1,"true",3.2,0.276966666666667,0.0204166666666667,160,250,270,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","160,250,270","175,265,240","143,272,265",2.69155836105347
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,9,"west",0,"true",3.4,0.34535,0.0161666666666667,200,250,283,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","200,250,283","189,260,284","174,258,301",3.31023097038269
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,10,"west",1,"true",3.6,0.232616666666667,0.0168333333333333,190,370,289,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","190,370,289","191,372,286","144,368,337",7.93482446670532
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,11,"west",1,"true",3.8,0.21915,0.0153833333333333,140,259,199,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","140,259,199","129,253,216","139,239,220",1.40516662597656
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,12,"west",1,"false",3.8,0.254516666666667,0.0174333333333333,146,360,314,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","146,360,314","147,350,323","147,375,298",1.30138552188873
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,13,"west",1,"true",4,0.202166666666667,0.01805,160,250,225,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","160,250,225","153,249,233","137,263,235",3.49494552612305
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,14,"west",1,"false",4,0.273533333333333,0.0143166666666667,160,360,254,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","160,360,254","162,356,256","152,334,288",3.47330451011658
"5a91fdd96219a30001d2e82c",1,"experiment",1,0,9.8921,15,"west",1,"true",4.2,0.2025,0.0182333333333333,120,310,213,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,310,213","117,298,228","134,294,215",4.08406019210815
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,0,"west",1,"true",2,1.7175,0.37035,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,1,"west",1,"false",2,0.57555,0.0789333333333333,200,337,259,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,2,"west",1,"false",2,0.287233333333333,0.0301333333333333,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,3,"east",0,"false",2,0.345266666666667,0.0316333333333333,194,380,273,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,4,"west",0,"true",2.2,0.353966666666667,0.0381333333333333,176,255,246,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,5,"west",1,"true",2.4,0.271033333333333,0.0270833333333333,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,6,"west",1,"true",2.6,0.231083333333333,0.03055,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,7,"west",1,"false",2.6,0.282916666666667,0.0292833333333333,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,8,"east",0,"true",2.8,0.267933333333333,0.0340333333333333,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,9,"west",0,"true",3,0.339333333333333,0.0264166666666667,189,260,284,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,10,"west",1,"true",3.2,0.246,0.0255666666666667,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,11,"west",1,"true",3.4,0.22705,0.0739333333333333,129,253,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,12,"west",1,"true",3.6,0.191766666666667,0.0278666666666667,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,13,"west",1,"true",3.8,0.629416666666667,0.0462833333333333,153,249,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,14,"west",1,"true",4,0.267716666666667,0.0338166666666667,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5a9a6f5f35237b000112920f",1,"experiment",0,0,11.9339666666667,15,"west",1,"true",4.2,0.243383333333333,0.026,117,298,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,0,"east",0,"true",2,1.16026666666667,0.53285,200,400,263,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,400,263","198,375,290","179,347,337",5.91416025161743
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,1,"north",0,"true",2.2,0.499033333333333,0.23205,200,350,246,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,350,246","200,337,259","179,342,275",2.52221131324768
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,2,"west",1,"true",2.4,0.34475,0.103016666666667,200,325,251,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","200,325,251","176,338,262","174,340,262",3.79811763763428
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,3,"west",1,"true",2.6,0.39485,0.118583333333333,225,350,272,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","225,350,272","194,380,273","172,369,306",7.24527359008789
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,4,"east",0,"true",2.8,0.2946,0.0687166666666667,175,250,252,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","175,250,252","176,255,246","166,240,271",1.45413184165955
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,5,"north",0,"true",3,0.360766666666667,0.13915,175,400,322,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","175,400,322","187,402,308","181,374,342",2.62451219558716
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,6,"east",0,"false",3,0.28525,0.118783333333333,200,375,276,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","200,375,276","183,365,303","161,321,369",5.65705013275146
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,7,"west",1,"true",3.2,0.434383333333333,0.117583333333333,175,330,248,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","175,330,248","161,346,246","150,318,285",3.97163867950439
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,8,"east",0,"true",3.4,0.3243,0.0920666666666667,180,280,220,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","180,280,220","175,265,240","143,272,265",4.36798143386841
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,9,"west",0,"true",3.6,0.29985,0.177466666666667,200,250,283,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","200,250,283","189,260,284","174,258,301",3.31023097038269
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,10,"north",0,"true",3.8,0.400933333333333,0.1159,160,375,314,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","160,375,314","191,372,286","144,368,337",3.51740980148315
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,11,"north",0,"false",3.8,0.317183333333333,0.121333333333333,130,260,208,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,260,208","129,253,216","139,239,220",2.44346356391907
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,12,"east",0,"false",3.8,0.264316666666667,0.102133333333333,160,350,310,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","160,350,310","147,350,323","147,375,298",4.16966390609741
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,13,"north",1,"true",4,0.25395,0.118416666666667,155,250,230,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","155,250,230","153,249,233","137,263,235",2.94357109069824
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,14,"west",1,"true",4.2,0.24955,0.0816666666666667,175,350,249,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","175,350,249","162,356,256","152,334,288",4.16486310958862
"5aaae8c215253500012c5997",1,"experiment",1,1,12.2651666666667,15,"north",0,"true",4.4,0.245933333333333,0.0784,125,300,218,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","125,300,218","117,298,228","134,294,215",1.96902751922607
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,0,"west",1,"true",2,2.39011666666667,0.95455,200,177,486,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,177,486","198,375,290","179,347,337",24.0538749694824
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,1,"west",1,"true",2.2,0.78165,0.6244,190,340,266,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","190,340,266","200,337,259","179,342,275",1.36584603786469
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,2,"west",1,"true",2.4,0.421633333333333,0.150416666666667,178,334,264,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","178,334,264","176,338,262","174,340,262",1.0206515789032
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,3,"west",1,"true",2.6,0.3227,0.1944,194,378,275,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","194,378,275","194,380,273","172,369,306",3.44095659255981
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,4,"west",0,"true",2.8,0.499633333333333,0.148033333333333,176,256,245,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,256,245","176,255,246","166,240,271",1.52257883548737
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,5,"west",1,"true",3,0.301966666666667,0.0765,185,400,312,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","185,400,312","187,402,308","181,374,342",2.26564693450928
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,6,"west",1,"true",3.2,0.400166666666667,0.12275,178,360,313,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","178,360,313","183,365,303","161,321,369",3.45168590545654
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,7,"west",1,"true",3.4,0.374116666666667,0.1576,165,342,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","165,342,246","161,346,246","150,318,285",3.72977876663208
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,8,"north",0,"true",3.6,0.306933333333333,0.335066666666667,170,260,250,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","170,260,250","175,265,240","143,272,265",4.1607928276062
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,9,"west",0,"false",3.6,0.337183333333333,0.122183333333333,192,255,286,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","192,255,286","189,260,284","174,258,301",2.56246995925903
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,10,"west",1,"true",3.8,0.208816666666667,0.159466666666667,189,370,290,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","189,370,290","191,372,286","144,368,337",7.81701946258545
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,11,"west",1,"true",4,0.282233333333333,0.1345,130,245,223,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,245,223","129,253,216","139,239,220",1.51520895957947
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,12,"west",1,"false",4,0.289183333333333,0.483866666666667,145,340,335,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","145,340,335","147,350,323","147,375,298",2.08105301856995
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,13,"north",1,"true",4.2,0.341183333333333,0.172216666666667,150,253,232,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","150,253,232","153,249,233","137,263,235",2.228515625
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,14,"west",1,"true",4.4,0.368883333333333,0.0986166666666667,165,355,254,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","165,355,254","162,356,256","152,334,288",3.53154063224792
"5ab5ab906db3e700011bed75",1,"experiment",0,1,14.75315,15,"west",1,"true",4.6,0.257316666666667,0.0911666666666667,110,280,253,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","110,280,253","117,298,228","134,294,215",4.8127965927124
"5ac53209fa3b4e0001736f22",1,"experiment",0,1,18.1539666666667,0,"north",0,"true",2,3.31731666666667,0.721933333333333,63,550,250,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","63,550,250","198,375,290","179,347,337",59.6470565795898
"5ac53209fa3b4e0001736f22",1,"experiment",0,1,18.1539666666667,1,"east",0,"true",2.2,0.475316666666667,0.11025,200,375,221,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,375,221","200,337,259","179,342,275",5.25523138046265
"5ac53209fa3b4e0001736f22",1,"experiment",0,1,18.1539666666667,2,"west",1,"true",2.4,0.687,0.25665,175,375,226,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","175,375,226","176,338,262","174,340,262",5.16390895843506
"5ac53209fa3b4e0001736f22",1,"experiment",0,1,18.1539666666667,3,"west",1,"true",2.6,0.619816666666667,0.106066666666667,220,375,252,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","220,375,252","194,380,273","172,369,306",5.02390003204346
"5ac53209fa3b4e0001736f22",1,"experiment",0,1,18.1539666666667,4,"west",0,"true",2.8,0.599116666666667,0.18535,220,375,82,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","220,375,82","176,255,246","166,240,271",27.441556930542
"5ac53209fa3b4e0001736f22",1,"experiment",0,1,18.1539666666667,5,"west",1,"true",3,0.842733333333333,0.141133333333333,272,375,250,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","272,375,250","187,402,308","181,374,342",7.03974628448486
"5ac53209fa3b4e0001736f22",1,"experiment",0,1,18.1539666666667,6,"west",1,"true",3.2,0.319483333333333,0.0796333333333333,220,375,256,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","220,375,256","183,365,303","161,321,369",6.97380971908569
"5ac53209fa3b4e0001736f22",1,"experiment",0,1,18.1539666666667,7,"west",1,"true",3.4,0.63365,0.136233333333333,250,375,128,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","250,375,128","161,346,246","150,318,285",9.74686431884766
"5ac53209fa3b4e0001736f22",1,"experiment",0,1,18.1539666666667,8,"west",1,"true",3.6,0.4931,0.0841666666666667,220,320,140,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","220,320,140","175,265,240","143,272,265",4.29127025604248
"5ac53209fa3b4e0001736f22",1,"experiment",0,1,18.1539666666667,9,"west",0,"false",3.6,0.54275,0.21305,220,375,138,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","220,375,138","189,260,284","174,258,301",14.0755043029785
