"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,0,"west",1,"true",2,5.76156666666667,1.72821666666667,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,1,"west",1,"true",2.2,0.7929,0.301233333333333,200,337,259,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,2,"north",0,"true",2.4,0.25165,0.0979166666666667,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,3,"north",0,"true",2.6,0.228866666666667,0.278716666666667,197,380,270,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","197,380,270","194,380,273","172,369,306",3.85429191589355
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,4,"north",1,"true",2.8,0.178916666666667,0.167316666666667,176,255,246,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,5,"west",1,"false",2.8,0.18135,0.183466666666667,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,6,"north",0,"false",2.8,0.1701,0.0464166666666667,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,7,"west",1,"true",3,0.141533333333333,0.10585,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,8,"west",1,"true",3.2,0.175983333333333,0.107133333333333,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,9,"west",0,"true",3.4,0.1688,0.0337166666666667,189,260,284,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,10,"west",1,"true",3.6,0.253816666666667,0.181533333333333,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,11,"west",1,"true",3.8,0.327383333333333,0.0948,129,253,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,12,"west",1,"true",4,0.2624,0.1382,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,13,"west",1,"true",4.2,0.134366666666667,0.121566666666667,153,249,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,14,"west",1,"true",4.4,0.202116666666667,0.202933333333333,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5e415a5f9dd805382f0b6af9",1,"experiment",0,1,19.2692833333333,15,"west",1,"true",4.6,0.156633333333333,0.115966666666667,117,298,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,0,"west",1,"true",2,1.23703333333333,0.6043,200,343,320,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,343,320","198,375,290","179,347,337",3.45915961265564
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,1,"west",1,"true",2.2,0.64825,0.220083333333333,190,340,266,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","190,340,266","200,337,259","179,342,275",1.36584603786469
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,2,"west",1,"true",2.4,0.4383,0.316416666666667,150,330,296,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","150,330,296","176,338,262","174,340,262",4.0316276550293
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,3,"west",1,"false",2.4,0.528183333333333,0.103833333333333,180,367,300,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","180,367,300","194,380,273","172,369,306",1.3531277179718
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,4,"north",1,"true",2.6,0.406233333333333,0.1409,150,260,267,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","150,260,267","176,255,246","166,240,271",2.19242286682129
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,5,"west",1,"true",2.8,0.445633333333333,0.37495,170,400,327,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","170,400,327","187,402,308","181,374,342",3.47174620628357
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,6,"west",1,"true",3,0.865233333333333,0.296416666666667,180,360,311,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","180,360,311","183,365,303","161,321,369",3.76429414749146
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,7,"west",1,"true",3.2,0.577416666666667,0.136933333333333,140,340,273,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","140,340,273","161,346,246","150,318,285",3.24055409431458
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,8,"west",1,"true",3.4,0.612516666666667,0.209233333333333,165,265,250,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","165,265,250","175,265,240","143,272,265",3.46222519874573
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,9,"north",1,"false",3.4,0.490633333333333,0.21315,183,270,280,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","183,270,280","189,260,284","174,258,301",1.80949974060059
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,10,"west",1,"true",3.6,0.426716666666667,0.1654,190,359,300,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","190,359,300","191,372,286","144,368,337",8.68610382080078
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,11,"west",1,"true",3.8,0.3429,0.153683333333333,125,255,218,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","125,255,218","129,253,216","139,239,220",2.78610372543335
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,12,"west",1,"true",4,0.394566666666667,0.107766666666667,145,355,320,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","145,355,320","147,350,323","147,375,298",1.71488773822784
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,13,"west",1,"true",4.2,0.480083333333333,0.208583333333333,150,250,235,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","150,250,235","153,249,233","137,263,235",2.31347632408142
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,14,"west",1,"true",4.4,0.448616666666667,0.10805,150,360,264,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","150,360,264","162,356,256","152,334,288",2.70823264122009
"5e532c9e6f6e56000c34518c",1,"experiment",1,1,14.2350666666667,15,"west",1,"true",4.6,0.276566666666667,0.160716666666667,105,300,238,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","105,300,238","117,298,228","134,294,215",5.48435020446777
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,0,"west",1,"true",2,1.90791666666667,0.312183333333333,163,500,200,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","163,500,200","198,375,290","179,347,337",29.287914276123
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,1,"west",1,"true",2.2,0.937666666666667,0.0455666666666667,300,300,196,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","300,300,196","200,337,259","179,342,275",3.91553020477295
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,2,"west",1,"true",2.4,0.87145,0.110333333333333,176,300,300,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,300,300","176,338,262","174,340,262",2.2841272354126
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,3,"west",1,"true",2.6,0.550266666666667,0.02365,180,400,267,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","180,400,267","194,380,273","172,369,306",4.3380560874939
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,4,"west",0,"true",2.8,0.655083333333333,0.0205666666666667,197,240,240,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","197,240,240","176,255,246","166,240,271",3.38971590995789
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,5,"west",1,"true",3,0.475933333333333,0.0227166666666667,197,400,300,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","197,400,300","187,402,308","181,374,342",3.80434012413025
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,6,"west",1,"true",3.2,0.773683333333333,0.0300333333333333,191,380,280,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","191,380,280","183,365,303","161,321,369",4.96143579483032
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,7,"west",1,"true",3.4,0.56295,0.01855,133,370,250,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","133,370,250","161,346,246","150,318,285",8.1278247833252
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,8,"west",1,"false",3.4,0.445183333333333,0.0698333333333333,210,230,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","210,230,240","175,265,240","143,272,265",7.39684438705444
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,9,"west",0,"true",3.6,0.46085,0.0232833333333333,173,280,280,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","173,280,280","189,260,284","174,258,301",0.718288660049438
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,10,"west",1,"true",3.8,0.520933333333333,0.0361,179,390,280,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","179,390,280","191,372,286","144,368,337",6.98082828521729
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,11,"west",1,"true",4,0.797083333333333,0.0234833333333333,108,290,200,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","108,290,200","129,253,216","139,239,220",9.13254642486572
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,12,"west",1,"true",4.2,0.599666666666667,0.0190833333333333,180,390,250,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","180,390,250","147,350,323","147,375,298",5.82893133163452
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,13,"north",1,"true",4.4,0.645983333333333,0.03335,250,250,135,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","250,250,135","153,249,233","137,263,235",0.712349534034729
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,14,"west",1,"true",4.6,0.5888,0.0183,164,390,220,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","164,390,220","162,356,256","152,334,288",8.43492031097412
"5e5440c2b7bcb107197b947b",1,"experiment",0,0,16.05725,15,"west",1,"false",4.6,0.5668,0.0281833333333333,153,290,200,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","153,290,200","117,298,228","134,294,215",2.41752576828003
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,0,"west",1,"true",2,1.11685,0.28475,188,375,300,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","188,375,300","198,375,290","179,347,337",2.49538493156433
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,1,"west",1,"false",2,0.7271,0.0483,200,326,270,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,326,270","200,337,259","179,342,275",3.42608833312988
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,2,"west",1,"true",2.2,0.420083333333333,0.0702833333333333,185,335,256,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","185,335,256","176,338,262","174,340,262",1.63294124603271
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,3,"west",1,"true",2.4,0.432466666666667,0.0322666666666667,176,392,279,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","176,392,279","194,380,273","172,369,306",2.84086012840271
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,4,"west",0,"true",2.6,0.357616666666667,0.0265833333333333,148,255,274,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","148,255,274","176,255,246","166,240,271",2.51718306541443
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,5,"west",1,"true",2.8,0.338433333333333,0.0301666666666667,188,394,315,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","188,394,315","187,402,308","181,374,342",2.2054591178894
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,6,"west",1,"false",2.8,0.36335,0.02575,178,356,317,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","178,356,317","183,365,303","161,321,369",3.65283536911011
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,7,"west",1,"true",3,0.337666666666667,0.02815,135,350,268,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","135,350,268","161,346,246","150,318,285",5.11311006546021
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,8,"west",1,"true",3.2,0.43425,0.0230333333333333,168,259,253,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","168,259,253","175,265,240","143,272,265",3.92982459068298
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,9,"west",0,"true",3.4,0.303883333333333,0.0283333333333333,166,266,301,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","166,266,301","189,260,284","174,258,301",1.00415205955505
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,10,"west",1,"true",3.6,0.38525,0.0214833333333333,177,361,311,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","177,361,311","191,372,286","144,368,337",6.68943452835083
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,11,"west",1,"true",3.8,0.3229,0.0248666666666667,128,252,218,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","128,252,218","129,253,216","139,239,220",2.14896440505981
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,12,"west",1,"true",4,0.27525,0.03795,141,255,424,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","141,255,424","147,350,323","147,375,298",8.32109832763672
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,13,"west",1,"false",4,0.32865,0.0306166666666667,148,248,239,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","148,248,239","153,249,233","137,263,235",2.07422494888306
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,14,"west",1,"false",4,0.371183333333333,0.0272333333333333,158,355,261,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","158,355,261","162,356,256","152,334,288",2.66313552856445
"5e5553e6bcdb1e55a43c78f7",1,"experiment",1,0,11.4136166666667,15,"west",1,"false",4,0.24935,0.02345,110,288,245,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","110,288,245","117,298,228","134,294,215",4.37716770172119
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,0,"west",1,"true",2,3.94631666666667,0.43045,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,1,"west",1,"true",2.2,0.8343,0.08,200,337,259,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,2,"west",1,"true",2.4,0.584233333333333,0.0494333333333333,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,3,"west",1,"true",2.6,0.739033333333333,0.0505,194,380,273,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,4,"west",0,"true",2.8,0.7755,0.0433666666666667,176,255,246,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,5,"west",1,"true",3,0.446983333333333,0.0656833333333333,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,6,"west",1,"true",3.2,0.357633333333333,0.0409,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,7,"west",1,"true",3.4,0.32255,0.03225,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,8,"west",1,"true",3.6,0.296466666666667,0.486283333333333,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,9,"west",0,"true",3.8,0.3182,0.0229166666666667,189,260,284,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,10,"west",1,"false",3.8,0.236983333333333,0.0274833333333333,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,11,"west",1,"true",4,0.256783333333333,0.0326666666666667,129,253,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,12,"west",1,"true",4.2,0.251416666666667,0.0204833333333333,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,13,"west",1,"true",4.4,0.287283333333333,0.0335,153,249,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,14,"west",1,"true",4.6,0.3499,0.03665,162,365,247,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,365,247","162,356,256","152,334,288",4.31190204620361
"5e753ccd65c9670a250a019b",1,"experiment",0,0,17.4148833333333,15,"west",1,"true",4.8,0.352516666666667,0.1414,117,298,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
